,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
881,387,S06,-84.09905,-89.6127875,-85.22296,-83.07029,-79.86658,-79.316025,-66.813115,-77.87777,-83.249535,-87.0,-200,-200,-89.116828,-200.0,-77.5803,-65.99111,-79.131714,-81.23879,-63.547707,-200,-57.767857,-71.94417
882,388,S06,-84.09472,-89.6127875,-85.563095,-83.154686,-79.69747,-79.3022,-68.12335,-77.83938,-83.238625,-87.0,-200,-200,-89.116828,-200.0,-77.642395,-66.12271,-79.08222,-81.44702,-62.580547,-200,-57.69054,-71.81541
883,389,S06,-84.22178,-89.6127875,-85.93208,-80.23984,-79.7107,-78.50797,-68.11795,-76.65258700000001,-83.22819,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.24855,-79.03489,-81.2568175,-63.52375,-200,-57.616604,-77.45595499999999
884,390,S06,-84.12461,-89.6127875,-85.5460175,-83.41033,-79.76709,-79.50766,-68.11279,-77.933876,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-77.92045,-66.29186,-77.27291500000001,-81.55868,-63.45711,-200,-57.5459,-71.95469
885,391,S06,-81.227135,-89.6127875,-86.2412,-83.34865,-79.728745,-79.52919,-67.93292,-78.06797,-83.743034,-87.0,-200,-200,-89.116828,-200.0,-78.0114,-66.32515,-77.27291500000001,-81.49051,-63.43712,-200,-59.971687,-72.00041
886,392,S06,-84.25037,-89.6127875,-86.405594,-83.245926,-79.728745,-79.54978,-66.813115,-78.32741,-83.929214,-87.0,-200,-200,-89.116828,-200.0,-77.96717,-66.57334,-79.16457,-81.42532,-63.418,-200,-57.609493,-72.08786
887,393,S06,-84.41435,-89.6127875,-86.47533,-83.147705,-79.777275,-78.50797,-66.813115,-78.61923,-84.063515,-87.0,-200,-200,-89.116828,-200.0,-77.88114,-66.89815,-79.41979,-81.40672,-62.580547,-200,-57.714043,-72.34643
888,394,S06,-84.61491,-89.6127875,-86.498276,-80.23984,-79.78702,-78.50797,-68.02332,-76.65258700000001,-84.1482,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-67.20875,-79.182755,-81.2568175,-63.530926,-200,-57.945225,-77.45595499999999
889,395,S06,-84.85042,-89.6127875,-85.5460175,-83.228714,-79.79633,-79.39453,-68.06604,-78.85456,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-77.88634,-66.29186,-78.956085,-81.2568175,-63.638912,-200,-58.122562,-72.54995
890,396,S06,-81.227135,-89.6127875,-86.60769,-83.393654,-79.728745,-79.33354,-68.10689,-79.035866,-84.27293,-87.0,-200,-200,-89.116828,-200.0,-77.891304,-67.46203,-77.27291500000001,-81.25773,-63.69844,-200,-59.971687,-72.700836
891,397,S06,-85.11937,-89.6127875,-86.66858,-83.72632,-79.848976,-79.318954,-66.813115,-79.209236,-84.348465,-87.0,-200,-200,-89.116828,-200.0,-77.93979,-67.66049,-79.00175,-81.15898,-63.667892,-200,-59.971687,-72.84512
892,398,S06,-85.289085,-89.6127875,-86.683075,-84.131905,-79.899315,-79.34874,-68.27715,-79.37503,-84.37696,-87.0,-200,-200,-89.116828,-200.0,-77.98616,-67.85028,-79.089134,-81.06456,-62.580547,-200,-58.204674,-72.93936
893,399,S06,-85.495125,-89.6127875,-86.69694,-80.23984,-79.94746,-78.50797,-68.26503,-76.65258700000001,-84.49168,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-68.03177,-79.17271,-81.2568175,-63.594948,-200,-58.283195,-77.45595499999999
894,400,S06,-85.69215,-89.6127875,-85.5460175,-84.47602,-79.90602,-79.33349,-68.29717,-79.53357,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.030495,-66.29186,-79.252625,-81.2568175,-63.568928,-200,-58.35828,-73.07322
895,401,S06,-81.227135,-89.6127875,-87.060074,-84.67388,-79.728745,-79.36264,-68.24044,-79.51024,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.11663,-67.98665,-79.722664,-81.19295,-63.500313,-200,-59.971687,-73.02628
896,402,S06,-85.836815,-89.6127875,-87.05745,-84.81935,-80.21628,-79.47799,-66.813115,-79.531654,-84.47017,-87.0,-200,-200,-89.116828,-200.0,-78.28647,-68.0747,-79.64732,-81.27198,-63.347225,-200,-58.25514,-72.89393
897,403,S06,-85.93143,-89.6127875,-87.0112,-85.08966,-80.20682,-79.50082,-68.3174,-79.55213,-84.58081,-87.0,-200,-200,-89.116828,-200.0,-78.492615,-68.37758,-79.66275,-81.52249,-62.580547,-200,-58.200245,-72.8111
898,404,S06,-86.0219,-89.6127875,-87.05444,-80.23984,-80.32897,-78.50797,-68.39099,-76.65258700000001,-84.81782,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-68.623474,-79.6775,-81.2568175,-63.157097,-200,-58.147755,-77.45595499999999
899,405,S06,-86.02094,-89.6127875,-85.5460175,-85.08574,-80.66447,-79.8288,-68.46136,-79.527985,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.55854,-66.29186,-79.822815,-81.2568175,-62.931553,-200,-58.05382,-73.03803
900,406,S06,-81.227135,-89.6127875,-87.314476,-85.03825,-79.728745,-80.14243,-68.48492,-79.5049,-85.04446,-87.0,-200,-200,-89.116828,-200.0,-78.62158,-68.68368,-77.27291500000001,-81.67458,-62.80334,-200,-59.971687,-73.25504
901,407,S06,-86.06377,-89.6127875,-87.38819,-84.99284,-80.72288,-80.52982,-66.813115,-79.57028,-85.21745,-87.0,-200,-200,-89.116828,-200.0,-78.81307,-68.69752,-79.78683,-81.82002,-62.724472,-200,-58.007732,-73.33136
902,408,S06,-86.104706,-89.6127875,-87.28374,-85.03689,-80.77873,-78.50797,-68.376236,-76.65258700000001,-85.25168,-87.0,-200,-200,-89.116828,-200.0,-78.99619,-68.579544,-79.75242,-82.00284,-62.580547,-200,-57.96366,-73.404335
903,409,S06,-86.10013,-89.6127875,-87.14012,-80.23984,-80.832146,-78.50797,-68.27231,-76.65258700000001,-85.32814,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-68.64167,-79.71951,-81.2568175,-62.692787,-200,-57.921516,-77.45595499999999
904,410,S06,-86.09575,-89.6127875,-85.5460175,-85.12275,-80.883224,-80.594124,-68.39161,-79.807755,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.08383,-66.29186,-77.27291500000001,-82.39633,-62.662487,-200,-57.881214,-73.60532
905,411,S06,-81.227135,-89.6127875,-87.35267,-85.24859,-79.728745,-80.61187,-68.593155,-80.12231,-85.22632,-87.0,-200,-200,-89.116828,-200.0,-79.1239,-68.74481,-77.27291500000001,-82.42274,-62.76472,-200,-59.971687,-73.272705
906,412,S06,-86.1353,-89.6127875,-87.33724,-85.36892,-81.19447,-80.541374,-66.813115,-80.24816,-85.12895,-87.0,-200,-200,-89.116828,-200.0,-79.031006,-68.799706,-79.68805,-82.44798,-62.906216,-200,-57.667732,-73.08584
907,413,S06,-86.17312,-89.6127875,-87.36623,-85.440254,-81.098495,-78.50797,-68.567215,-76.65258700000001,-85.03584,-87.0,-200,-200,-89.116828,-200.0,-79.42327,-68.93967,-79.57049,-82.38465,-62.580547,-200,-57.507324,-73.03835
908,414,S06,-86.25302,-89.6127875,-87.39394,-80.23984,-80.96298,-78.50797,-68.62988,-76.65258700000001,-85.03427,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-69.24845,-79.5018,-81.2568175,-63.08526,-200,-57.397667,-77.45595499999999
909,415,S06,-86.37315,-89.6127875,-85.5460175,-85.59594,-80.78966,-80.56143,-68.95222,-80.281044,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.31729,-66.29186,-79.56732,-82.4553,-63.30021,-200,-57.33654,-73.51776
910,416,S06,-81.227135,-89.6127875,-87.201775,-85.70109,-79.728745,-80.66808,-69.08551,-80.31249,-84.63915,-87.0,-200,-200,-89.116828,-200.0,-79.21594,-69.10638,-77.27291500000001,-82.260445,-63.505756,-200,-59.971687,-73.67005
911,417,S06,-86.40057,-89.6127875,-86.97427,-85.62669,-80.448975,-80.6826,-66.813115,-80.34257,-84.261314,-87.0,-200,-200,-89.116828,-200.0,-79.031555,-68.97052,-79.54251,-82.03038,-63.789783,-200,-59.971687,-73.72822
912,418,S06,-86.42679,-89.6127875,-86.80045,-85.64302,-80.16692,-78.50797,-68.95056,-80.45879,-83.94374,-87.0,-200,-200,-89.116828,-200.0,-78.89897,-68.88434,-79.51878,-82.072784,-62.580547,-200,-57.32182,-74.08999
913,419,S06,-86.45186,-89.6127875,-86.984116,-80.23984,-79.94095,-78.50797,-69.08393,-76.65258700000001,-83.59632,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-68.8894,-79.53983,-81.2568175,-64.49874,-200,-57.220272,-77.45595499999999
914,420,S06,-86.38836,-89.6127875,-85.5460175,-85.483696,-79.72485,-80.60901,-69.08026,-80.395,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.99086,-66.29186,-77.27291500000001,-82.37575,-64.82681,-200,-57.035698,-73.86738
915,421,S06,-81.227135,-89.6127875,-86.94108,-85.46254,-79.728745,-80.62611,-68.94555,-80.37772,-83.78892,-87.0,-200,-200,-89.116828,-200.0,-78.99126,-69.02544,-77.27291500000001,-82.534256,-65.0968,-200,-59.971687,-73.6545
916,422,S06,-86.63378,-89.6127875,-86.856186,-85.617256,-79.60568,-80.686195,-66.813115,-80.3612,-83.97309,-87.0,-200,-200,-89.116828,-200.0,-78.94791,-68.71818,-79.64743,-82.68584,-65.573654,-200,-57.121605,-73.4072
917,423,S06,-86.56233,-89.6127875,-87.168625,-85.633995,-79.57919,-80.87486,-68.81673,-80.56408,-84.23668,-87.0,-200,-200,-89.116828,-200.0,-78.99392,-68.424355,-79.70658,-82.480896,-62.580547,-200,-57.07255,-73.170715
918,424,S06,-86.537735,-89.6127875,-85.5460175,-80.23984,-79.641335,-78.50797,-68.6498,-76.65258700000001,-84.40127,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-68.18712,-79.71941,-81.2568175,-65.154945,-200,-57.025642,-77.45595499999999
919,425,S06,-86.55795,-89.6127875,-85.5460175,-85.82494,-79.61328,-80.7054,-68.53391,-80.75809,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.21286,-66.29186,-79.60048,-81.2568175,-64.88576,-200,-56.980785,-73.03204
920,426,S06,-81.227135,-89.6127875,-87.46739,-86.00754,-79.728745,-80.54334,-68.46683,-80.98735,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.20355,-68.004,-77.27291500000001,-82.45986,-64.54087,-200,-59.971687,-72.8557
921,427,S06,-86.66476,-89.6127875,-87.66563,-85.96347,-79.542725,-80.43211,-66.813115,-81.1191,-84.38372,-87.0,-200,-200,-89.116828,-200.0,-79.15092,-67.82888,-79.836624,-82.43975,-64.167336,-200,-59.971687,-72.687065
922,428,S06,-86.81062,-89.6127875,-87.76772,-86.27122,-79.47526,-78.50797,-68.35894,-81.20136,-84.366936,-87.0,-200,-200,-89.116828,-200.0,-79.53793,-67.705154,-79.80003,-82.37678,-62.580547,-200,-56.76295,-72.744484
923,429,S06,-86.95011,-89.6127875,-87.82162,-80.23984,-79.49821,-78.50797,-68.25577,-76.65258700000001,-84.74451,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-66.29186,-79.765045,-81.2568175,-64.16002,-200,-56.55464,-77.45595499999999
924,430,S06,-87.17097,-89.6127875,-85.5460175,-86.25935,-79.65136,-80.325745,-68.15711,-81.36749,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.73308,-66.29186,-79.73159,-82.40403,-64.02181,-200,-56.399178,-72.62446
925,431,S06,-81.227135,-89.6127875,-88.00436,-86.29175,-79.728745,-80.22402,-68.06277,-81.52636,-84.711945,-87.0,-200,-200,-89.116828,-200.0,-79.65728,-67.586845,-77.27291500000001,-82.43009,-63.714714,-200,-59.971687,-72.46594
926,432,S06,-86.857346,-89.6127875,-88.09164,-86.36646,-79.728745,-80.17049,-66.813115,-81.67828,-84.72454,-87.0,-200,-200,-89.116828,-200.0,-79.5848,-67.51745,-79.91827,-82.367546,-63.377308,-200,-56.64413,-72.27062
927,433,S06,-86.688644,-89.6127875,-88.08762,-86.656586,-79.49166,-78.50797,-68.23496,-81.51741,-84.82406,-87.0,-200,-200,-89.116828,-200.0,-79.55923,-67.45108,-79.921844,-82.30773,-62.580547,-200,-56.747166,-72.17132
928,434,S06,-86.57106,-89.6127875,-87.95258,-80.23984,-79.33895,-78.50797,-68.224686,-76.65258700000001,-84.96296,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-67.38761,-79.83779,-81.2568175,-63.448277,-200,-57.020634,-77.45595499999999
929,435,S06,-86.50235,-89.6127875,-85.5460175,-86.45293,-79.45533,-80.16303,-68.17113,-76.65258700000001,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.66598,-66.29186,-77.27291500000001,-82.51295,-63.516144,-200,-57.238407,-72.3825
930,436,S06,-81.227135,-89.6127875,-85.5460175,-86.43311,-79.728745,-80.19964,-68.11991,-81.40731,-85.13952,-87.0,-200,-200,-89.116828,-200.0,-79.59312,-67.58933,-77.27291500000001,-82.57799,-63.537308,-200,-59.971687,-72.58445
931,437,S06,-86.392914,-89.6127875,-87.73598,-86.195496,-79.728745,-80.32211,-66.813115,-81.34576,-85.22089,-87.0,-200,-200,-89.116828,-200.0,-79.43597,-67.69476,-79.669945,-82.50898,-63.470074,-200,-57.752804,-72.733826
932,438,S06,-86.33199,-89.6127875,-87.70379,-85.92454,-79.43542,-78.50797,-68.1584,-81.2869,-85.21123,-87.0,-200,-200,-89.116828,-200.0,-79.37316,-67.53317,-79.50944,-82.355515,-62.580547,-200,-57.938557,-72.87667
933,439,S06,-86.361206,-89.6127875,-87.847946,-80.23984,-79.416374,-78.50797,-68.151474,-76.65258700000001,-85.28946,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-67.37865,-79.35596,-81.2568175,-63.143368,-200,-58.028713,-77.45595499999999
934,440,S06,-86.432884,-89.6127875,-85.5460175,-85.79663,-79.4419,-80.35176,-68.23232,-81.05568,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.488045,-66.29186,-77.27291500000001,-81.2568175,-62.874687,-200,-58.11493,-73.01327
935,441,S06,-81.227135,-89.6127875,-88.02954,-85.76179,-79.728745,-80.42384,-68.30963,-80.834564,-85.408005,-87.0,-200,-200,-89.116828,-200.0,-79.5979,-67.449554,-79.340385,-82.60238,-62.66149,-200,-59.971687,-72.92522
936,442,S06,-86.45769,-89.6127875,-88.203186,-85.85968,-79.335106,-80.53651,-66.813115,-80.8418,-85.4339,-87.0,-200,-200,-89.116828,-200.0,-79.57175,-67.86725,-79.41297,-82.576035,-62.676296,-200,-58.066166,-72.75355
937,443,S06,-86.61262,-89.6127875,-88.41297,-85.953285,-79.27671,-78.50797,-68.51476,-76.65258700000001,-85.45866,-87.0,-200,-200,-89.116828,-200.0,-79.503006,-68.004265,-79.48238,-82.41964,-62.580547,-200,-57.844597,-72.501915
938,444,S06,-86.760765,-89.6127875,-85.5460175,-80.23984,-79.570755,-78.50797,-68.62346,-76.65258700000001,-85.65727,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-68.17902,-79.59249,-81.2568175,-63.08407,-200,-57.632717,-77.45595499999999
939,445,S06,-81.227135,-89.6127875,-85.5460175,-86.08653,-79.851944,-80.64425,-68.814865,-81.06739,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.481,-66.29186,-79.74152,-82.488754,-63.38654,-200,-57.517574,-72.13008
940,446,S06,-81.227135,-89.6127875,-88.526115,-86.12648,-79.728745,-80.791016,-69.08537,-81.28312,-85.759735,-87.0,-200,-200,-89.116828,-200.0,-79.28503,-68.171196,-77.27291500000001,-82.77352,-63.50084,-200,-59.971687,-71.818245
941,447,S06,-86.72749,-89.6127875,-88.590576,-86.03348,-80.033356,-81.01883,-66.813115,-81.35821,-85.94518,-87.0,-200,-200,-89.116828,-200.0,-79.05389,-68.20744,-80.058975,-82.783424,-63.61014,-200,-59.971687,-71.43257
942,448,S06,-86.958084,-89.6127875,-88.69595,-85.98828,-80.1631,-81.19295,-69.34405,-81.47375,-86.07879,-87.0,-200,-200,-89.116828,-200.0,-78.789116,-68.19837,-80.1876,-82.7929,-62.580547,-200,-57.27626,-71.063774
943,449,S06,-87.09112,-89.6127875,-88.840454,-80.23984,-80.28717,-78.50797,-69.591415,-76.65258700000001,-86.20654,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-68.1897,-80.4418,-81.2568175,-63.714664,-200,-57.001766,-77.45595499999999
944,450,S06,-87.0434,-89.6127875,-85.5460175,-86.12,-80.40582,-81.665596,-69.827965,-81.6717,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.71087,-66.29186,-77.27291500000001,-81.2568175,-63.814613,-200,-56.739277,-70.92978
945,451,S06,-81.227135,-89.6127875,-88.934906,-86.202225,-79.728745,-81.85516,-70.01043,-82.03594,-86.41619,-87.0,-200,-200,-89.116828,-200.0,-78.63604,-68.137665,-77.27291500000001,-82.845695,-63.910194,-200,-59.971687,-70.757904
946,452,S06,-87.172714,-89.6127875,-88.93775,-86.368324,-80.65048,-81.99271,-66.813115,-82.384254,-86.57293,-87.0,-200,-200,-89.116828,-200.0,-78.65196,-68.131645,-80.64116,-82.89618,-64.04533,-200,-56.706944,-70.59355
947,453,S06,-87.3401,-89.6127875,-88.94047,-80.23984,-80.7095,-81.99303,-70.272385,-76.65258700000001,-86.67908,-87.0,-200,-200,-89.116828,-200.0,-78.79839,-68.169624,-80.700584,-82.90072,-62.580547,-200,-56.544823,-70.436386
948,454,S06,-87.368965,-89.6127875,-89.07427,-80.23984,-80.678474,-78.50797,-70.39168,-76.65258700000001,-86.73685,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-68.20594,-80.713684,-81.2568175,-64.04335,-200,-56.477257,-77.45595499999999
949,455,S06,-87.30909,-89.6127875,-85.5460175,-86.39595,-80.692535,-81.99333,-70.46201,-82.45492,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.894684,-66.29186,-77.27291500000001,-81.2568175,-64.12893,-200,-56.50012,-70.46104
950,456,S06,-81.227135,-89.6127875,-89.11476,-86.42237,-79.728745,-81.90616,-70.39807,-82.39128,-87.054504,-87.0,-200,-200,-89.116828,-200.0,-78.81182,-68.19693,-77.27291500000001,-83.254944,-64.25449,-200,-59.971687,-70.44087
951,457,S06,-87.51425,-89.6127875,-89.19721,-86.31643,-80.443565,-81.91026,-66.813115,-82.24296,-87.139595,-87.0,-200,-200,-89.116828,-200.0,-78.73258,-68.232056,-80.595,-83.15633,-64.33083,-200,-57.090538,-70.50906
952,458,S06,-87.62296,-89.6127875,-89.18858,-86.21512,-80.24922,-81.914185,-70.16199,-82.36354,-87.133484,-87.0,-200,-200,-89.116828,-200.0,-78.656815,-68.17817,-80.52524,-83.06202,-62.580547,-200,-57.392723,-70.4868
953,459,S06,-87.55198,-89.6127875,-89.180336,-80.23984,-80.10712,-78.50797,-70.11117,-76.65258700000001,-87.17138,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-68.12664,-80.45853,-81.2568175,-64.18516,-200,-57.63796,-77.45595499999999
954,460,S06,-87.4841,-89.6127875,-85.5460175,-86.29318,-80.10243,-81.96167,-70.06258,-82.39138,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.75929,-66.29186,-77.27291500000001,-81.2568175,-64.220795,-200,-57.872467,-70.64045
955,461,S06,-81.227135,-89.6127875,-89.34739,-86.28036,-79.728745,-82.05082,-69.97237,-82.37427,-87.16388,-87.0,-200,-200,-89.116828,-200.0,-78.81355,-68.07737,-77.27291500000001,-82.9281,-64.34235,-200,-59.971687,-70.743645
956,462,S06,-87.59414,-89.6127875,-89.37593,-86.136894,-80.185425,-82.13606,-66.813115,-82.22669,-87.156715,-87.0,-200,-200,-89.116828,-200.0,-78.8217,-68.11772,-80.48221,-82.80004,-64.32738,-200,-58.09672,-70.929794
957,463,S06,-87.56815,-89.6127875,-89.35949,-86.174644,-80.08984,-82.56746,-70.10478,-76.65258700000001,-87.062386,-87.0,-200,-200,-89.116828,-200.0,-78.78576,-68.331245,-80.41738,-82.72131,-62.580547,-200,-58.223698,-71.10781
958,464,S06,-87.49957,-89.6127875,-89.16882,-80.23984,-79.95471,-78.50797,-70.27514,-76.65258700000001,-86.88471,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-68.22929,-80.44286,-81.2568175,-64.269325,-200,-58.03897,-77.45595499999999
959,465,S06,-87.521454,-89.6127875,-85.5460175,-86.29822,-80.000435,-82.58638,-70.30684,-82.21678,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-78.97007,-66.29186,-77.27291500000001,-81.2568175,-64.213806,-200,-57.81859,-70.62201
960,466,S06,-81.227135,-89.6127875,-89.42385,-86.37264,-79.728745,-82.6482,-70.555824,-82.11983,-87.23963,-87.0,-200,-200,-89.116828,-200.0,-79.146324,-68.350464,-80.46723,-82.86471,-64.24819,-200,-59.971687,-70.3324
961,467,S06,-87.804794,-89.6127875,-89.58025,-86.356346,-80.350296,-82.925995,-66.813115,-82.158325,-87.49156,-87.0,-200,-200,-89.116828,-200.0,-79.183655,-68.46634,-80.49053,-82.91436,-64.45602,-200,-57.87026,-70.14292
962,468,S06,-87.98827,-89.6127875,-89.72981,-86.42823,-80.46619,-82.97297,-70.70645,-82.23888,-87.77621,-87.0,-200,-200,-89.116828,-200.0,-79.21936,-68.57715,-80.60028,-83.00558,-62.580547,-200,-57.91967,-70.00546
963,469,S06,-88.119995,-89.6127875,-85.5460175,-80.23984,-80.533264,-78.50797,-70.937965,-76.65258700000001,-87.96094,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-68.68311,-80.83644,-81.2568175,-64.43607,-200,-57.96692,-77.45595499999999
964,470,S06,-88.42089,-89.6127875,-85.5460175,-86.628174,-80.68488,-83.01789,-71.11562,-82.09722,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-79.20976,-66.29186,-77.27291500000001,-81.2568175,-64.50447,-200,-58.055836,-69.917755
965,471,S06,-81.227135,-89.6127875,-85.5460175,-86.950584,-79.728745,-83.06084,-71.28551,-82.04923,-88.05012,-87.0,-200,-200,-89.116828,-200.0,-79.24432,-68.82818,-77.27291500000001,-83.26774,-64.83229,-200,-59.971687,-69.702675
966,472,S06,-88.53369,-89.6127875,-89.78536,-87.171425,-80.961075,-83.145645,-66.813115,-82.00334,-88.04793,-87.0,-200,-200,-89.116828,-200.0,-79.277374,-68.9669,-80.71239,-83.38724,-65.233246,-200,-57.74725,-69.3658
967,473,S06,-88.554085,-89.6127875,-89.70728,-87.295135,-81.22518,-83.226746,-71.01061,-82.0032,-88.0021,-87.0,-200,-200,-89.116828,-200.0,-79.48392,-69.05582,-80.6375,-83.63271,-62.580547,-200,-57.583363,-69.08739
968,474,S06,-88.44238,-89.6127875,-89.50141,-80.23984,-81.21533,-78.50797,-70.92268,-76.65258700000001,-87.958275,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-69.00964,-80.43467,-81.2568175,-65.0481,-200,-57.514114,-77.45595499999999
969,475,S06,-88.3793,-89.6127875,-85.5460175,-87.41343,-81.29338,-83.3043,-71.013535,-81.91559,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-80.03131,-66.29186,-77.27291500000001,-83.56131,-65.00226,-200,-57.360424,-68.77742
970,476,S06,-81.227135,-89.6127875,-85.5460175,-87.43908,-79.728745,-83.24725,-71.05668,-81.83181,-88.04757,-87.0,-200,-200,-89.116828,-200.0,-80.16115,-69.18416,-80.45939,-83.58049,-65.13336,-200,-59.971687,-68.43727
971,477,S06,-88.71259,-89.6127875,-89.74189,-87.37614,-81.41176,-83.1927,-66.813115,-81.75169,-88.08922,-87.0,-200,-200,-89.116828,-200.0,-80.32904,-69.26357,-80.26435,-83.6863,-65.9585,-200,-57.782013,-68.15574
972,478,S06,-88.81264,-89.6127875,-89.884384,-80.23984,-81.524956,-78.50797,-71.0542,-76.65258700000001,-88.21652,-87.0,-200,-200,-89.116828,-200.0,-80.489586,-69.20831,-80.12158,-83.78749,-62.580547,-200,-57.529133,-67.84278
973,479,S06,-88.7771,-89.6127875,-85.5460175,-80.23984,-81.58947,-78.50797,-71.008095,-76.65258700000001,-88.42573,-87.0,-200,-200,-89.116828,-200.0,-77.43891500000001,-69.11173,-80.02879,-81.2568175,-65.87285,-200,-57.24358,-77.45595499999999
974,480,S06,-88.74312,-89.6127875,-85.5460175,-87.4909,-81.69489,-83.27174,-71.007744,-81.89375,-82.9479,-87.0,-200,-200,-89.116828,-200.0,-80.818054,-66.29186,-77.27291500000001,-81.2568175,-65.70347,-200,-57.014248,-67.893394
975,481,S06,-81.227135,-89.6127875,-85.5460175,-87.5569,-79.728745,-83.25986,-71.05114,-81.8984,-88.669525,-87.0,-200,-200,-89.116828,-200.0,-81.000946,-68.93191,-79.80885,-83.840515,-65.585236,-200,-59.971687,-67.723114
