,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
878,388,A01,-77.191345,-61.99822,-75.39358,-67.42551,-79.85378,-81.3931,-74.46285,-75.03526,-80.68155,-70.49318,-75.340637,-74.177315,-69.67775,-63.398632,-84.90141,-89.011154,-200,-200,-86.27484,-70.533645,-200,-89.628938
879,389,A01,-79.84204,-62.17324,-75.15769,-67.27569,-80.12259,-80.93796,-74.41076,-74.39400499999999,-80.78295,-68.87477,-75.340637,-74.51944,-70.31718,-63.585177,-84.861984,-88.76973,-200,-200,-86.39403,-69.96526,-200,-89.628938
880,390,A01,-80.19883,-63.141058,-75.5762,-67.176155,-80.46711,-80.93796,-74.41076,-74.94625,-80.22612,-70.690285,-74.916565,-74.636183,-70.60945,-63.585177,-84.86802,-88.76973,-200,-200,-84.829895,-69.87931,-200,-89.628938
881,391,A01,-80.408806,-62.209396,-75.5762,-66.66937,-80.927765,-81.59458,-74.39887,-74.90487,-80.22612,-70.87878,-74.87648,-74.45299,-70.62653,-63.381195,-86.26644,-89.054405,-200,-200,-86.46427,-69.84086,-200,-89.628938
882,392,A01,-80.43466,-62.200237,-74.97585,-66.66937,-78.40416,-81.787254,-74.77504,-74.777824,-80.70498,-71.32143,-74.70694,-74.73932,-70.59913,-63.40826,-86.26644,-89.052025,-200,-200,-86.44396,-70.533645,-200,-89.628938
883,393,A01,-77.191345,-62.19148,-74.8457,-67.12472,-80.97466,-81.884026,-75.09103,-74.39400499999999,-80.67415,-71.83219,-75.340637,-74.88192,-69.67775,-63.43414,-85.005,-88.76973,-200,-200,-86.2496,-69.76035,-200,-89.628938
884,394,A01,-80.50312,-62.183105,-74.89619,-67.07552,-80.669624,-80.93796,-75.305725,-74.39400499999999,-80.6884,-68.87477,-75.340637,-75.10577,-71.14148,-63.41515,-85.13598,-88.76973,-200,-200,-86.06374,-69.59589,-200,-89.628938
885,395,A01,-80.52485,-62.1751,-75.5762,-67.02849,-80.37793,-81.93283,-74.41076,-74.91875,-80.70203,-71.79579,-74.588554,-74.636183,-71.353966,-63.585177,-85.17377,-88.76973,-200,-200,-84.829895,-69.52609,-200,-89.628938
886,396,A01,-80.54563,-62.604794,-74.813255,-66.66937,-78.40416,-82.06697,-75.33609,-74.74736,-80.22612,-71.673515,-74.47535,-75.188614,-71.38222,-63.353256,-86.26644,-88.96228,-200,-200,-84.829895,-69.50308,-200,-89.628938
887,397,A01,-80.60924,-62.578342,-74.733955,-66.66937,-78.40416,-82.19525,-75.4526,-74.496,-80.583855,-71.68779,-74.27962,-75.44278,-69.67775,-63.162865,-86.26644,-88.96393,-200,-200,-86.01722,-70.533645,-200,-89.628938
888,398,A01,-77.191345,-62.55305,-74.92053,-66.93977,-80.230194,-82.31792,-75.56401,-74.39400499999999,-80.47085,-71.74518,-75.340637,-75.59836,-69.67775,-62.9808,-85.20991,-89.05298,-200,-200,-86.016464,-69.48108,-200,-89.628938
889,399,A01,-80.845,-62.66007,-75.055214,-66.8112,-80.307594,-80.93796,-75.583084,-74.39400499999999,-80.493996,-68.87477,-75.340637,-75.61592,-71.496704,-62.89417,-85.33193,-88.76973,-200,-200,-85.97201,-69.37257,-200,-89.628938
890,400,A01,-81.02672,-63.141058,-75.5762,-66.644516,-80.42535,-82.39148,-74.41076,-74.649254,-80.55986,-71.80006,-74.31113,-74.636183,-71.562454,-63.585177,-85.623566,-88.76973,-200,-200,-84.829895,-69.44374,-200,-89.628938
891,401,A01,-81.06928,-62.54373,-75.62136,-66.66937,-78.40416,-82.4181,-75.51385,-74.83954,-80.22612,-71.72133,-74.384995,-75.807655,-71.53786,-62.767593,-86.26644,-89.0944,-200,-200,-85.97323,-69.686745,-200,-89.628938
892,402,A01,-81.153725,-62.651157,-75.8566,-66.79127,-78.40416,-82.44355,-75.57884,-75.0215,-80.88526,-71.73352,-74.41189,-75.8598,-71.60181,-62.602818,-86.26644,-89.17774,-200,-200,-86.018135,-70.533645,-200,-89.628938
893,403,A01,-77.191345,-62.404003,-75.687935,-66.71292,-80.231804,-82.46789,-75.72846,-74.39400499999999,-80.93401,-71.74517,-74.61256,-75.690994,-69.67775,-62.357777,-85.81497,-89.2137,-200,-200,-86.01734,-69.61297,-200,-89.628938
894,404,A01,-81.190735,-62.167656,-75.52664,-66.638,-80.04672,-80.93796,-74.41076,-75.239235,-80.98064,-68.87477,-75.340637,-75.70451,-71.53175,-63.585177,-85.998,-89.24809,-200,-200,-86.01659,-69.49869,-200,-89.628938
895,405,A01,-81.13866,-63.141058,-75.5762,-66.56637,-80.13215,-82.6661,-74.41076,-75.40372,-80.89401,-71.668846,-74.4983,-74.636183,-71.33356,-63.585177,-86.43545,-88.76973,-200,-200,-84.829895,-69.433136,-200,-89.628938
896,406,A01,-81.17632,-63.141058,-75.85349,-66.66937,-80.126366,-82.63696,-75.871544,-75.517265,-80.22612,-71.595856,-74.38903,-75.586235,-71.100296,-62.12345,-86.26644,-89.19351,-200,-200,-84.829895,-69.41419,-200,-89.628938
897,407,A01,-77.191345,-61.985382,-75.8599,-66.5416,-78.40416,-82.60911,-76.00837,-75.88826,-81.161064,-71.56979,-74.240814,-75.42939,-70.92097,-61.94311,-86.26644,-89.09758,-200,-200,-86.103325,-70.533645,-200,-89.628938
898,408,A01,-77.191345,-61.81108,-75.822296,-66.95527,-80.03336,-82.53873,-76.182945,-74.39400499999999,-81.32896,-71.457405,-74.099075,-75.19193,-69.67775,-61.814392,-86.46014,-89.22452,-200,-200,-86.09881,-69.35234,-200,-89.628938
899,409,A01,-81.03741,-61.688137,-75.74259,-67.307106,-79.944435,-80.93796,-74.41076,-74.39400499999999,-81.44577,-68.87477,-75.340637,-74.92113,-70.92442,-61.64757,-86.746155,-88.76973,-200,-200,-86.00702,-69.2932,-200,-89.628938
900,410,A01,-80.860825,-61.614307,-75.5762,-67.55609,-79.81566,-80.93796,-74.41076,-75.84941,-81.73242,-71.52487,-74.09474,-74.636183,-70.840256,-63.585177,-87.06341,-88.76973,-200,-200,-84.829895,-69.36784,-200,-89.628938
901,411,A01,-80.866905,-61.84985,-76.14747,-66.66937,-79.60505,-82.4277,-76.26241,-75.72479,-80.22612,-71.545654,-74.04686,-74.57469,-70.62857,-61.750454,-86.26644,-89.3459,-200,-200,-86.22539,-69.57043,-200,-89.628938
902,412,A01,-80.82899,-61.98762,-76.44717,-67.881645,-78.40416,-82.40899,-76.38214,-75.64936,-81.87533,-71.47805,-73.957344,-74.41836,-70.55734,-61.673897,-86.26644,-89.41824,-200,-200,-86.34674,-70.533645,-200,-89.628938
903,413,A01,-77.191345,-62.075634,-76.558815,-67.9743,-79.53485,-82.5223,-76.540375,-75.83964,-82.05572,-71.41341,-75.340637,-74.18138,-69.67775,-61.644424,-87.14811,-88.76973,-200,-200,-86.46278,-69.85163,-200,-89.628938
904,414,A01,-80.61779,-62.116062,-76.57811,-68.10662,-79.42399,-80.93796,-74.41076,-74.39400499999999,-82.228226,-68.87477,-75.340637,-73.91104,-69.67775,-61.61624,-87.316574,-88.76973,-200,-200,-84.829895,-69.5957,-200,-89.628938
905,415,A01,-80.459564,-63.141058,-75.5762,-68.32063,-79.49292,-82.49946,-74.41076,-75.71545,-82.43692,-68.87477,-73.78427,-74.636183,-70.314285,-63.585177,-87.65261,-88.76973,-200,-200,-84.829895,-69.438446,-200,-89.628938
906,416,A01,-80.43947,-63.141058,-76.68403,-66.66937,-78.40416,-82.433876,-76.69168,-75.77163,-80.22612,-71.30785,-73.74997,-73.78373,-70.08186,-61.8517,-86.26644,-89.57489,-200,-200,-86.617485,-69.46301,-200,-89.628938
907,417,A01,-80.42024,-62.417133,-76.741585,-68.17541,-78.40416,-82.4149,-76.836365,-75.82535,-82.50528,-71.20692,-73.80464,-73.74946,-69.859604,-62.120598,-86.26644,-89.637215,-200,-200,-86.63422,-70.533645,-200,-89.628938
908,418,A01,-77.191345,-62.442627,-76.70915,-68.21147,-79.908714,-82.48422,-76.93099,-74.39400499999999,-82.52692,-71.15413,-74.0756,-73.58547,-69.67775,-62.159058,-87.66781,-89.696815,-200,-200,-86.650215,-69.57397,-200,-89.628938
909,419,A01,-80.31439,-62.379536,-75.5762,-68.289696,-80.26259,-80.93796,-74.41076,-75.964195,-82.503876,-68.87477,-75.340637,-73.384926,-70.08442,-62.064632,-87.594864,-88.76973,-200,-200,-86.75298,-69.50513,-200,-89.628938
910,420,A01,-80.21317,-63.141058,-75.5762,-68.32076,-80.03243,-82.550514,-74.41076,-75.83456,-82.48184,-68.87477,-74.072296,-74.636183,-70.08073,-63.585177,-87.65631,-88.76973,-200,-200,-84.829895,-69.48303,-200,-89.628938
911,421,A01,-79.985176,-63.141058,-76.80935,-66.66937,-79.81234,-82.482704,-76.71534,-75.754326,-80.22612,-70.97244,-74.0254,-73.280624,-69.98972,-62.10554,-86.26644,-89.622604,-200,-200,-86.676315,-69.46191,-200,-89.628938
912,422,A01,-79.76715,-62.3192,-76.81769,-66.66937,-78.40416,-82.19918,-76.55285,-75.6776,-82.41703,-70.6675,-74.024284,-73.22461,-70.51499,-62.232132,-86.26644,-89.639114,-200,-200,-86.646736,-70.533645,-200,-89.628938
913,423,A01,-77.191345,-62.1303,-76.8694,-68.30673,-78.40416,-81.79685,-76.30999,-74.39400499999999,-82.267586,-70.3759,-75.340637,-73.25852,-69.67775,-62.353184,-87.62761,-89.69863,-200,-200,-86.74966,-69.74785,-200,-89.628938
914,424,A01,-79.90854,-62.430748,-76.962585,-68.24958,-79.558136,-80.93796,-74.41076,-74.39400499999999,-82.12468,-68.87477,-75.340637,-74.636183,-70.886086,-63.585177,-87.381485,-88.76973,-200,-200,-87.15422,-69.62767,-200,-89.628938
915,425,A01,-79.69386,-63.141058,-75.5762,-68.10746,-79.27132,-81.6308,-74.41076,-75.42929,-82.25043,-68.87477,-74.198166,-74.636183,-71.02227,-63.585177,-87.18986,-88.76973,-200,-200,-84.829895,-69.51275,-200,-89.628938
916,426,A01,-79.53231,-63.141058,-77.00796,-66.66937,-79.04077,-81.55947,-76.20896,-75.27931,-80.22612,-70.27199,-74.27697,-73.29095,-71.02129,-62.55641,-86.26644,-88.76973,-200,-200,-86.88506,-70.015144,-200,-89.628938
917,427,A01,-79.42156,-62.411907,-76.963875,-68.05902,-78.40416,-81.622475,-76.06862,-75.135895,-82.501884,-70.216354,-74.08991,-73.36569,-70.75796,-62.70702,-86.26644,-89.624344,-200,-200,-86.62768,-70.533645,-200,-89.628938
918,428,A01,-77.191345,-62.35016,-76.87798,-67.96896,-78.86405,-81.59525,-75.93441,-74.95501,-82.78608,-70.95039,-75.340637,-73.3497,-69.67775,-62.8073,-86.26644,-89.72824,-200,-200,-86.25035,-69.79581,-200,-89.628938
919,429,A01,-79.35939,-62.422314,-75.5762,-68.05779,-78.65132,-80.93796,-75.849815,-74.91324,-82.7517,-68.87477,-75.340637,-73.50935,-70.94349,-62.815727,-87.3565,-88.76973,-200,-200,-86.06446,-69.76101,-200,-89.628938
920,430,A01,-79.299934,-63.141058,-75.5762,-68.14274,-78.40416,-81.74416,-74.41076,-74.8733,-82.762566,-68.87477,-73.82357,-74.636183,-71.03343,-63.585177,-86.26644,-88.76973,-200,-200,-84.829895,-69.68399,-200,-89.628938
921,431,A01,-79.33055,-63.141058,-77.18947,-66.66937,-78.40416,-81.84282,-75.90012,-74.87884,-80.22612,-70.73389,-73.83128,-73.79323,-71.25064,-62.911255,-86.26644,-88.76973,-200,-200,-86.41152,-69.4354,-200,-89.628938
922,432,A01,-79.4473,-62.753723,-77.48733,-66.66937,-78.40416,-81.84969,-75.94823,-74.39400499999999,-82.90415,-70.74552,-73.92614,-73.93348,-71.50209,-63.09008,-86.26644,-89.91507,-200,-200,-86.21858,-70.533645,-200,-89.628938
923,433,A01,-77.191345,-63.026905,-77.815895,-68.22397,-78.25528,-82.33736,-75.86302,-74.39400499999999,-82.86461,-70.62545,-75.340637,-74.0676,-69.67775,-63.304817,-87.559586,-88.76973,-200,-200,-85.94661,-69.54757,-200,-89.628938
924,434,A01,-79.16533,-63.419346,-75.5762,-68.1267,-78.20038,-80.93796,-75.6066,-74.39400499999999,-82.78306,-68.87477,-75.340637,-74.37079,-71.26145,-63.510162,-87.66632,-88.76973,-200,-200,-85.59907,-69.56735,-200,-89.628938
925,435,A01,-78.89568,-63.141058,-75.5762,-66.66937,-78.19161,-80.93796,-74.41076,-74.79667,-82.61761,-70.42316,-74.19178,-74.636183,-71.03134,-63.585177,-87.76839,-88.76973,-200,-200,-84.829895,-69.58627,-200,-89.628938
926,436,A01,-78.59409,-63.141058,-77.82395,-66.66937,-78.40416,-82.060196,-75.40513,-74.718094,-80.22612,-70.229706,-74.27087,-74.267105,-70.98624,-63.356644,-86.26644,-88.76973,-200,-200,-85.79154,-69.6481,-200,-89.628938
927,437,A01,-78.3057,-63.619682,-77.78792,-68.42731,-78.40416,-81.83888,-75.125,-74.64295,-82.45939,-70.08845,-74.3465,-74.21169,-71.0743,-63.20984,-87.77851,-88.76973,-200,-200,-85.84439,-70.533645,-200,-89.628938
928,438,A01,-77.191345,-63.854992,-77.709724,-68.583565,-77.964554,-81.84593,-74.857124,-74.74603,-82.4393,-69.99711,-74.899895,-74.11497,-69.67775,-63.069454,-87.48205,-88.76973,-200,-200,-86.02614,-70.533645,-200,-89.628938
929,439,A01,-78.07366,-64.12375,-77.63495,-68.90793,-77.70369,-80.93796,-74.81964,-74.39400499999999,-82.682495,-68.87477,-75.340637,-74.02247,-71.28973,-63.585177,-87.198555,-88.76973,-200,-200,-86.33114,-69.488556,-200,-89.628938
930,440,A01,-77.7643,-63.141058,-75.5762,-68.99942,-77.76038,-80.93796,-74.41076,-74.319786,-80.22612,-70.21591,-74.948006,-74.636183,-71.10211,-63.585177,-87.45228,-88.76973,-200,-200,-84.829895,-69.64213,-200,-89.628938
931,441,A01,-77.51219,-63.141058,-77.344765,-66.66937,-78.12075,-81.633995,-74.65259,-73.95592,-80.22612,-70.162735,-74.95028,-74.108955,-71.05391,-63.24136,-86.26644,-88.76973,-200,-200,-86.141716,-69.745255,-200,-89.628938
932,442,A01,-77.44605,-64.20581,-77.067276,-66.66937,-78.40416,-81.47507,-74.40537,-73.60796,-82.433975,-70.068146,-74.90872,-74.10419,-71.66385,-63.536953,-86.26644,-88.76973,-200,-200,-85.78564,-70.533645,-200,-89.628938
933,443,A01,-77.191345,-64.24055,-76.84566,-68.86824,-77.98426,-81.45429,-74.0815,-74.39400499999999,-82.24005,-69.93396,-74.95645,-74.09963,-69.67775,-63.68841,-87.47623,-88.76973,-200,-200,-85.44513,-70.01881,-200,-89.628938
934,444,A01,-77.16414,-64.3175,-77.11482,-68.7428,-77.6788,-80.93796,-73.81552,-73.493904,-82.05461,-68.87477,-75.340637,-74.636183,-71.59108,-63.585177,-87.49913,-88.76973,-200,-200,-85.163246,-70.01798,-200,-89.628938
935,445,A01,-76.807076,-63.141058,-75.5762,-68.79778,-77.474174,-80.93796,-74.41076,-73.384834,-81.87728,-70.155525,-75.04583,-74.636183,-71.5215,-63.585177,-87.56477,-88.76973,-200,-200,-84.829895,-70.0172,-200,-89.628938
936,446,A01,-76.4219,-63.141058,-76.97859,-66.66937,-77.58465,-81.478165,-73.69238,-73.411736,-80.22612,-70.10499,-75.04382,-74.18275,-71.367485,-63.745777,-86.26644,-88.76973,-200,-200,-84.93742,-69.92898,-200,-89.628938
937,447,A01,-76.40344,-64.34734,-76.89205,-66.66937,-78.40416,-81.36978,-73.57463,-73.56867,-81.70771,-70.056656,-74.99818,-74.13102,-71.132744,-63.80063,-86.26644,-88.76973,-200,-200,-84.80896,-70.533645,-200,-89.628938
938,448,A01,-77.191345,-64.50709,-76.940506,-68.54421,-77.47161,-81.39735,-73.46203,-74.39400499999999,-81.545555,-70.14165,-75.3044,-74.08155,-69.67775,-63.98429,-87.54007,-88.76973,-200,-200,-84.64238,-70.533645,-200,-89.628938
939,449,A01,-76.429535,-64.61611,-76.85564,-68.43294,-77.31978,-80.93796,-74.41076,-74.39400499999999,-81.259285,-68.87477,-75.340637,-74.636183,-71.03947,-63.984978,-87.69139,-88.76973,-200,-200,-84.829895,-70.06329,-200,-89.628938
940,450,A01,-76.541954,-63.141058,-75.5762,-68.45774,-77.13085,-80.93796,-74.41076,-73.4126,-81.20421,-69.91678,-75.64097,-74.636183,-71.081474,-63.585177,-87.83609,-88.76973,-200,-200,-84.829895,-70.06053,-200,-89.628938
941,451,A01,-76.299576,-63.141058,-76.861946,-66.66937,-76.95019,-81.248764,-73.266884,-73.17588,-80.22612,-69.701744,-75.70041,-74.29666,-71.07791,-63.854427,-86.26644,-88.76973,-200,-200,-84.74549,-70.27656,-200,-89.628938
942,452,A01,-76.111534,-64.807846,-76.64931,-66.66937,-78.40416,-81.15041,-73.12401,-73.03698,-81.15154,-69.62732,-75.75725,-74.37116,-70.98704,-63.773323,-86.26644,-89.91475,-200,-200,-84.887825,-70.533645,-200,-89.628938
943,453,A01,-77.191345,-64.859985,-76.44597,-68.568924,-76.64622,-81.14384,-72.94364,-74.39400499999999,-81.10118,-69.55615,-75.340637,-74.35493,-69.67775,-63.739502,-87.62459,-89.87474,-200,-200,-85.111404,-70.26446,-200,-89.628938
944,454,A01,-77.191345,-64.90984,-75.5762,-68.500305,-76.399284,-80.93796,-74.41076,-74.39400499999999,-81.096756,-68.87477,-75.340637,-74.42687,-71.38122,-63.838364,-87.42233,-88.76973,-200,-200,-85.3252,-70.16542,-200,-89.628938
945,455,A01,-75.93172,-63.141058,-75.5762,-68.39095,-76.16314,-81.09381,-74.41076,-72.94789,-80.91758,-69.313156,-75.89907,-74.636183,-71.75816,-63.585177,-87.22892,-88.76973,-200,-200,-84.829895,-70.07072,-200,-89.628938
946,456,A01,-75.716034,-63.141058,-76.12032,-66.66937,-76.068535,-81.17718,-72.771164,-72.95017,-80.22612,-69.16826,-75.99095,-74.32073,-72.11862,-63.670494,-86.26644,-88.76973,-200,-200,-85.310974,-69.98015,-200,-89.628938
947,457,A01,-75.597244,-65.04499,-76.11506,-66.66937,-78.40416,-81.213165,-72.6937,-72.996086,-80.22612,-69.0297,-76.03508,-74.26297,-72.37585,-63.5537,-86.26644,-88.76973,-200,-200,-85.25363,-70.533645,-200,-89.628938
948,458,A01,-77.191345,-65.13049,-76.28497,-68.286385,-75.80313,-81.07263,-72.75083,-74.39400499999999,-80.92119,-68.897194,-76.077286,-74.295204,-69.67775,-63.35454,-87.17517,-88.76973,-200,-200,-85.023865,-70.462105,-200,-89.628938
949,459,A01,-77.191345,-65.081055,-76.40372,-68.142654,-75.59306,-80.93796,-72.717995,-74.39400499999999,-80.837166,-68.87477,-75.340637,-74.238556,-72.271935,-63.585177,-87.12377,-88.76973,-200,-200,-84.829895,-70.529366,-200,-89.628938
950,460,A01,-75.57112,-63.141058,-75.5762,-67.91774,-75.610855,-81.02572,-74.41076,-72.90879,-80.66935,-68.857956,-76.073906,-74.636183,-72.17257,-63.585177,-87.337036,-88.76973,-200,-200,-84.829895,-70.59368,-200,-89.628938
951,461,A01,-75.32746,-65.20872,-76.21112,-66.66937,-75.89028,-80.98086,-72.949005,-73.00025,-80.22612,-68.68923,-76.07068,-74.18439,-72.12129,-63.2953,-86.26644,-88.76973,-200,-200,-84.97909,-70.83013,-200,-89.628938
952,462,A01,-75.05073,-65.330795,-76.07068,-67.79014,-78.40416,-80.93796,-73.126175,-73.087715,-80.46513,-68.527885,-75.76144,-74.17632,-72.07225,-63.282383,-86.26644,-88.76973,-200,-200,-84.936264,-70.533645,-200,-89.628938
953,463,A01,-77.191345,-65.4038,-76.06759,-67.624374,-75.72014,-80.89694,-73.33933,-74.39400499999999,-80.22612,-68.636,-75.340637,-74.08114,-69.67775,-63.357502,-87.49724,-88.76973,-200,-200,-84.85158,-70.533645,-200,-89.628938
954,464,A01,-74.786095,-65.47361,-76.23957,-67.465866,-75.5137,-80.93796,-73.63064,-74.39400499999999,-79.95382,-68.87477,-75.340637,-73.99012,-72.24403,-63.585177,-87.519226,-88.76973,-200,-200,-85.07675,-70.968765,-200,-89.628938
955,465,A01,-74.664246,-63.141058,-75.5762,-67.314285,-75.36003,-81.251335,-74.41076,-73.17135,-79.69343,-68.651924,-75.50946,-74.636183,-72.32083,-63.585177,-87.40905,-88.76973,-200,-200,-84.829895,-71.10133,-200,-89.628938
956,466,A01,-74.41651,-66.3276,-76.27283,-66.66937,-75.21308,-81.24035,-73.99667,-73.25133,-80.22612,-68.57967,-75.39971,-73.90308,-72.08813,-63.166927,-86.26644,-88.76973,-200,-200,-84.829895,-71.2281,-200,-89.628938
957,467,A01,-74.22336,-66.794365,-76.260895,-67.256805,-78.40416,-81.142365,-74.17176,-73.50275,-79.400696,-68.55432,-75.20728,-73.81985,-72.171745,-63.072155,-86.26644,-88.76973,-200,-200,-85.073395,-70.533645,-200,-89.628938
958,468,A01,-77.191345,-67.15324,-76.42442,-67.201836,-74.985085,-81.04867,-74.38293,-74.39400499999999,-79.12076,-68.44261,-75.340637,-73.78399,-69.67775,-63.025265,-87.4349,-88.76973,-200,-200,-84.98272,-71.17439,-200,-89.628938
959,469,A01,-73.8637,-67.19027,-76.53707,-67.0618,-74.8108,-80.93796,-74.41076,-73.43703,-78.896805,-68.87477,-75.340637,-74.09959,-72.42664,-63.585177,-87.284676,-88.76973,-200,-200,-84.829895,-71.12303,-200,-89.628938
960,470,A01,-73.650986,-63.141058,-75.5762,-66.796684,-74.731606,-80.93796,-74.41076,-73.28671,-78.90131,-68.248314,-75.24196,-74.636183,-72.539185,-63.585177,-87.14102,-88.76973,-200,-200,-84.829895,-71.205124,-200,-89.628938
961,471,A01,-73.4913,-63.141058,-76.42611,-66.66937,-74.65587,-80.827866,-74.40991,-73.31791,-80.22612,-68.14999,-75.18764,-74.31391,-72.690544,-62.980423,-86.26644,-88.76973,-200,-200,-84.89601,-71.28362,-200,-89.628938
962,472,A01,-73.294876,-67.094475,-76.40747,-66.71811,-78.40416,-80.74792,-74.39198,-73.47895,-78.90563,-68.143425,-75.048225,-74.38766,-72.92275,-62.893806,-87.17859,-88.76973,-200,-200,-84.81309,-70.533645,-200,-89.628938
963,473,A01,-77.191345,-67.00288,-76.258446,-66.90538,-74.53972,-80.4528,-74.28737,-74.39400499999999,-78.82229,-68.093414,-74.82744,-74.58938,-69.67775,-62.898453,-86.90837,-88.76973,-200,-200,-84.73379,-70.533645,-200,-89.628938
964,474,A01,-73.325714,-67.046486,-76.15967,-66.69084,-74.38491,-80.93796,-74.2748,-74.39400499999999,-78.83006,-68.87477,-75.340637,-74.69481,-72.969864,-62.902897,-86.64997,-88.76973,-200,-200,-84.74543,-71.44616,-200,-89.628938
965,475,A01,-73.31147,-63.141058,-75.5762,-66.44195,-74.23688,-80.73914,-74.41076,-73.50174,-78.9687,-67.95812,-74.70378,-74.636183,-72.927444,-63.585177,-86.75275,-88.76973,-200,-200,-84.829895,-71.33917,-200,-89.628938
966,476,A01,-73.16664,-63.141058,-76.4151,-66.66937,-74.31399,-80.83803,-74.26279,-73.52353,-80.22612,-67.82875,-74.629265,-74.70816,-73.06182,-62.775936,-86.26644,-88.76973,-200,-200,-84.62536,-71.19313,-200,-89.628938
967,477,A01,-73.159355,-67.04445,-76.65936,-66.7725,-78.40416,-81.06379,-74.25129,-73.50063,-78.75139,-67.6613,-74.514275,-74.54598,-73.23406,-62.785736,-86.26644,-89.977486,-200,-200,-84.55427,-70.533645,-200,-89.628938
968,478,A01,-77.191345,-66.91129,-76.49932,-66.563774,-74.08158,-80.929794,-74.19656,-74.39400499999999,-78.54359,-67.457436,-75.340637,-74.43463,-69.67775,-62.882576,-86.763565,-88.76973,-200,-200,-84.53003,-70.96601,-200,-89.628938
969,479,A01,-72.97745,-66.740234,-76.69616,-66.451645,-73.94681,-80.93796,-74.41076,-74.39400499999999,-78.43234,-68.87477,-75.340637,-74.54683,-73.00515,-63.45627,-86.6427,-88.76973,-200,-200,-84.50685,-70.9675,-200,-89.628938
970,480,A01,-72.80349,-63.141058,-75.5762,-66.5631,-73.9054,-80.93796,-74.41076,-73.65368,-78.32596,-67.568634,-74.622986,-74.636183,-72.69878,-63.585177,-86.39592,-88.76973,-200,-200,-84.829895,-71.05639,-200,-89.628938
971,481,A01,-72.59341,-63.141058,-76.31583,-66.66937,-73.90954,-80.8454,-74.31917,-73.625084,-80.22612,-67.41256,-74.552,-74.39171,-72.44954,-63.436314,-86.26644,-88.76973,-200,-200,-84.829895,-71.22887,-200,-89.628938
