,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
898,400,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.62415,-76.27177,-86.836945,-89.07024,-200,-200,-200,-200,-200,-85.395996,-65.10653,-59.082104,-73.046745,-76.266815,-200,-83.415054,-86.64611
899,401,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.96292,-86.596855,-76.329926,-86.75661,-88.66012,-200,-200,-200,-200,-200,-85.37868,-65.32055,-59.253452,-73.02726,-76.25515,-200,-84.756,-87.832726
900,402,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.7896,-86.527016,-76.27177,-86.72352,-89.1109,-200,-200,-200,-200,-200,-85.362114,-62.901449,-59.548515,-73.28848,-75.73562,-200,-84.85414,-87.62136
901,403,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.755066,-86.37447,-76.21615,-86.767705,-89.10606,-200,-200,-200,-200,-200,-85.390015,-65.219055,-59.83067,-73.62575,-76.28773,-200,-84.94799,-87.681656
902,404,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.722046,-86.4165,-76.119225,-86.767705,-89.05768,-200,-200,-200,-200,-200,-85.5479,-65.12201,-59.2044375,-73.046745,-76.27515,-200,-84.950264,-86.64611
903,405,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.267075,-76.27177,-86.73561,-89.05516,-200,-200,-200,-200,-200,-85.567665,-64.98547,-59.96928,-73.904526,-76.350586,-200,-83.415054,-86.64611
904,406,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.12419,-75.98281,-86.79092,-88.66012,-200,-200,-200,-200,-200,-85.67405,-64.854904,-59.883152,-74.25858,-76.42272,-200,-83.415054,-88.04546
905,407,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.64673,-86.031296,-75.89609,-87.01874,-89.14022,-200,-200,-200,-200,-200,-85.81951,-62.901449,-59.800793,-74.59716,-75.73562,-200,-84.864975,-88.08721
906,408,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.443504,-86.37447,-76.03184,-86.767705,-89.177826,-200,-200,-200,-200,-200,-83.11623,-62.901449,-59.76577,-74.92092,-76.44797,-200,-84.82715,-87.82099
907,409,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.20543,-85.98619,-76.27177,-86.767705,-89.17005,-200,-200,-200,-200,-200,-85.6962,-64.81751,-59.2044375,-73.046745,-76.472115,-200,-84.79098,-86.64611
908,410,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-85.89932,-76.27177,-86.97418,-89.250084,-200,-200,-200,-200,-200,-85.57828,-64.9567,-59.863483,-73.046745,-76.4952,-200,-83.415054,-86.64611
909,411,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.15271,-85.81625,-76.64274,-86.88784,-88.66012,-200,-200,-200,-200,-200,-85.465515,-65.13354,-59.91319,-75.18679,-76.60475,-200,-83.415054,-87.69762
910,412,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.05856,-85.824295,-76.745834,-86.805275,-89.19541,-200,-200,-200,-200,-200,-85.35768,-62.901449,-60.004456,-75.3973,-75.73562,-200,-84.756386,-87.579636
911,413,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.14347,-86.37447,-76.84442,-86.767705,-89.14313,-200,-200,-200,-200,-200,-85.34203,-65.1277,-59.2044375,-75.55487,-76.62204,-200,-84.63583,-87.77296
912,414,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.22467,-85.96319,-77.0699,-86.767705,-89.13686,-200,-200,-200,-200,-200,-83.11623,-65.20958,-59.2044375,-73.046745,-76.638565,-200,-84.43308,-86.64611
913,415,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.09601,-76.27177,-86.68259,-89.174614,-200,-200,-200,-200,-200,-85.2396,-65.20042,-59.87306,-75.92422,-76.829315,-200,-83.415054,-86.64611
914,416,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.179276,-77.06684,-86.65273,-88.66012,-200,-200,-200,-200,-200,-85.18539,-65.19165,-59.70367,-76.015,-76.793045,-200,-83.415054,-87.60795
915,417,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.0399,-86.2589,-77.02018,-86.58045,-89.29819,-200,-200,-200,-200,-200,-85.13354,-62.901449,-59.62916,-75.970604,-75.73562,-200,-84.32667,-87.45015
916,418,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.90695,-86.37447,-76.97556,-86.51133,-89.547554,-200,-200,-200,-200,-200,-84.99649,-62.901449,-59.38297,-76.015625,-76.67089,-200,-84.224915,-87.29926
917,419,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.736084,-86.466255,-76.97663,-86.767705,-89.654816,-200,-200,-200,-200,-200,-85.084114,-65.095795,-59.2044375,-73.046745,-76.68529,-200,-84.21508,-86.64611
918,420,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.572685,-86.35839,-76.27177,-86.48897,-89.713646,-200,-200,-200,-200,-200,-85.08044,-64.9604,-59.584896,-73.046745,-76.61159,-200,-83.415054,-87.0675
919,421,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.21151,-76.97765,-86.59879,-88.66012,-200,-200,-200,-200,-200,-84.94571,-64.874664,-59.9092,-75.66506,-76.5411,-200,-84.293144,-86.93334
920,422,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.460175,-86.37447,-76.89116,-86.703804,-89.72617,-200,-200,-200,-200,-200,-84.86061,-62.901449,-60.306786,-75.373566,-75.73562,-200,-84.32406,-86.84879
921,423,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.35258,-86.37447,-76.85218,-86.7605,-89.65068,-200,-200,-200,-200,-200,-83.11623,-62.901449,-59.2044375,-75.26976,-76.473694,-200,-84.35362,-86.81167
922,424,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.24969,-86.15852,-76.85864,-86.767705,-89.665955,-200,-200,-200,-200,-200,-83.11623,-64.83641,-59.2044375,-73.046745,-76.45297,-200,-84.33816,-86.64611
923,425,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.10786,-76.27177,-86.814705,-89.768036,-200,-200,-200,-200,-200,-84.691765,-64.756096,-60.512043,-73.046745,-76.47689,-200,-83.415054,-86.64611
924,426,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.19061,-76.86483,-86.910286,-88.66012,-200,-200,-200,-200,-200,-84.57404,-65.029175,-60.75206,-75.47664,-75.73562,-200,-83.415054,-86.86364
925,427,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.45744,-86.37447,-76.87074,-87.08915,-89.82192,-200,-200,-200,-200,-200,-84.548935,-62.901449,-60.98158,-75.455795,-75.73562,-200,-84.454575,-86.738396
926,428,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.56864,-86.37447,-76.876396,-87.3914,-89.82971,-200,-200,-200,-200,-200,-83.11623,-65.377785,-61.376003,-75.30466,-76.4123,-200,-84.4347,-86.66237
927,429,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.67498,-86.31348,-76.27177,-86.767705,-89.79342,-200,-200,-200,-200,-200,-83.11623,-65.49247,-59.2044375,-73.046745,-76.394264,-200,-84.371956,-86.64611
928,430,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.212296,-76.27177,-87.461754,-89.84619,-200,-200,-200,-200,-200,-84.69987,-65.645874,-61.84065,-75.07266,-76.37702,-200,-83.415054,-86.64611
929,431,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.07181,-76.96928,-87.39782,-88.66012,-200,-200,-200,-200,-200,-84.66926,-65.74883,-62.153767,-74.807076,-76.49174,-200,-84.53063,-86.58967
930,432,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.732925,-86.24361,-77.01435,-87.336685,-89.85292,-200,-200,-200,-200,-200,-84.55252,-62.901449,-62.365715,-74.59684,-75.73562,-200,-84.594894,-86.56388
931,433,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.700874,-86.37447,-76.926254,-87.58437,-89.90309,-200,-200,-200,-200,-200,-83.11623,-65.58488,-59.2044375,-74.48327,-76.33903,-200,-84.61261,-86.451744
932,434,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.67023,-86.14548,-76.27177,-86.767705,-89.90733,-200,-200,-200,-200,-200,-84.39715,-65.38436,-59.2044375,-73.046745,-76.193,-200,-84.67329,-86.64611
933,435,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.05164,-76.27177,-87.602554,-89.91139,-200,-200,-200,-200,-200,-84.24857,-65.14888,-62.393456,-74.46213,-76.09709,-200,-83.415054,-86.6944
934,436,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-85.961914,-77.016945,-87.5762,-88.66012,-200,-200,-200,-200,-200,-84.1065,-64.92369,-62.33251,-74.39818,-76.26779,-200,-84.42516,-86.664024
935,437,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.94706,-85.96358,-76.928734,-87.50727,-88.66012,-200,-200,-200,-200,-200,-84.058105,-62.901449,-62.274235,-74.33703,-75.73562,-200,-84.27536,-86.72245
936,438,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.16805,-86.37447,-76.931854,-86.767705,-88.66012,-200,-200,-200,-200,-200,-83.11623,-65.058235,-59.2044375,-74.32229,-76.38729,-200,-84.13211,-86.73459
937,439,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.37938,-86.35879,-77.02231,-86.767705,-88.66012,-200,-200,-200,-200,-200,-83.11623,-64.92448,-59.2044375,-73.046745,-76.37035,-200,-84.126335,-86.64611
938,440,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.64924,-76.27177,-87.572556,-88.66012,-200,-200,-200,-200,-200,-83.968094,-64.79657,-62.26224,-74.3082,-76.397896,-200,-83.415054,-86.64611
939,441,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.48964,-77.06507,-87.67872,-88.66012,-200,-200,-200,-200,-200,-83.88202,-64.67426,-62.250774,-74.207245,-76.467964,-200,-83.415054,-86.65873
940,442,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.6252,-86.24955,-77.105965,-87.7365,-88.66012,-200,-200,-200,-200,-200,-83.930916,-62.901449,-62.239807,-74.06698,-75.73562,-200,-83.94587,-86.62992
941,443,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.81653,-86.37447,-77.10133,-87.74803,-88.66012,-200,-200,-200,-200,-200,-84.15262,-62.901449,-59.2044375,-73.88911,-76.4475,-200,-83.81703,-86.64611
942,444,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.955765,-86.0637,-77.62173,-86.767705,-88.66012,-200,-200,-200,-200,-200,-83.97101,-64.513565,-59.2044375,-73.046745,-76.42793,-200,-83.825035,-86.64611
943,445,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.148384,-76.27177,-87.89026,-88.66012,-200,-200,-200,-200,-200,-83.84107,-64.31616,-62.18558,-73.046745,-76.36548,-200,-83.415054,-86.64611
944,446,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.09816,-77.68201,-87.98253,-88.66012,-200,-200,-200,-200,-200,-83.71682,-64.127396,-62.04626,-73.76276,-75.73562,-200,-83.61401,-86.53038
945,447,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.001434,-86.00639,-77.695915,-87.9833,-88.66012,-200,-200,-200,-200,-200,-83.68546,-62.901449,-61.913033,-73.64193,-75.73562,-200,-83.54343,-86.37598
946,448,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.045105,-86.37447,-77.66548,-87.984024,-88.66012,-200,-200,-200,-200,-200,-83.11623,-63.99062,-59.2044375,-73.61386,-76.262024,-200,-83.43218,-86.315796
947,449,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.13061,-86.04985,-77.54891,-86.767705,-88.66012,-200,-200,-200,-200,-200,-83.11623,-63.947296,-59.2044375,-73.046745,-76.250565,-200,-83.369545,-86.64611
948,450,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.047676,-76.27177,-88.11593,-88.66012,-200,-200,-200,-200,-200,-83.568016,-63.86213,-62.004307,-73.49954,-76.23961,-200,-83.415054,-86.214516
949,451,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.26427,-77.48117,-88.110855,-88.66012,-200,-200,-200,-200,-200,-83.41197,-63.78069,-62.047855,-73.52142,-76.36033,-200,-83.415054,-86.11767
950,452,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.08116,-86.51512,-77.328926,-88.01853,-88.66012,-200,-200,-200,-200,-200,-83.35022,-62.901449,-62.045765,-73.45488,-75.73562,-200,-83.353386,-86.112526
951,453,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.077614,-86.37447,-77.227066,-87.93025,-88.66012,-200,-200,-200,-200,-200,-83.11623,-63.659077,-59.2044375,-73.39125,-76.257095,-200,-83.2942,-86.19507
952,454,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.07422,-86.53632,-77.34834,-86.767705,-88.66012,-200,-200,-200,-200,-200,-83.11623,-63.54278,-59.2044375,-73.046745,-76.20212,-200,-83.41254,-86.64611
953,455,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.51287,-76.27177,-87.80209,-88.66012,-200,-200,-200,-200,-200,-83.11623,-63.475307,-62.17497,-73.37414,-76.280754,-200,-83.415054,-86.64611
954,456,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.33339,-86.49044,-77.245636,-87.985695,-88.66012,-200,-200,-200,-200,-200,-82.979935,-63.45452,-62.254787,-73.40151,-76.13727,-200,-83.415054,-86.1428
955,457,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.31881,-86.643936,-77.14742,-88.204994,-88.66012,-200,-200,-200,-200,-200,-82.8496,-62.901449,-62.37485,-73.55889,-75.73562,-200,-83.35076,-86.09282
956,458,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.43607,-86.37447,-77.09724,-86.767705,-89.957504,-200,-200,-200,-200,-200,-82.681244,-63.434643,-62.664604,-73.79686,-76.174995,-200,-83.29169,-86.00129
957,459,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.54821,-86.70324,-77.31166,-86.767705,-89.871895,-200,-200,-200,-200,-200,-82.65145,-63.415634,-59.2044375,-73.046745,-76.16734,-200,-83.32266,-86.64611
958,460,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.62875,-76.27177,-88.37097,-89.65882,-200,-200,-200,-200,-200,-82.57922,-63.48493,-62.81048,-73.84948,-76.16003,-200,-83.415054,-86.64611
959,461,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.52423,-86.73247,-77.07935,-88.573425,-88.66012,-200,-200,-200,-200,-200,-82.46642,-63.376247,-62.90624,-73.943535,-76.2405,-200,-83.57096,-85.9575
960,462,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.54504,-86.37447,-76.90094,-88.63582,-88.66012,-200,-200,-200,-200,-200,-82.31482,-62.901449,-62.954075,-73.98974,-75.73562,-200,-83.54599,-85.87189
961,463,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.34626,-86.37447,-76.77406,-88.65174,-89.58627,-200,-200,-200,-200,-200,-83.11623,-63.490997,-59.2044375,-74.03392,-76.22998,-200,-83.52212,-85.79002
962,464,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.243645,-86.37447,-76.69647,-86.767705,-89.6481,-200,-200,-200,-200,-200,-83.11623,-63.556995,-63.61211,-73.046745,-76.21992,-200,-83.49928,-86.64611
963,465,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.83164,-76.27177,-88.360825,-89.66349,-200,-200,-200,-200,-200,-82.34479,-63.57637,-63.97896,-74.64473,-76.29777,-200,-83.415054,-85.75547
964,466,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.40793,-86.926476,-76.66601,-88.082634,-88.66012,-200,-200,-200,-200,-200,-82.417175,-63.551163,-64.242294,-75.09762,-76.328476,-200,-83.415054,-85.678696
965,467,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.608765,-86.97343,-76.63688,-87.99155,-89.28459,-200,-200,-200,-200,-200,-82.57387,-62.901449,-64.45037,-75.35576,-75.73562,-200,-83.52118,-85.60528
966,468,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.71334,-86.37447,-76.609024,-86.767705,-88.87853,-200,-200,-200,-200,-200,-82.98612,-64.09561,-64.82429,-75.383934,-76.35784,-200,-83.54212,-85.49133
967,469,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.769615,-87.14953,-76.75733,-86.767705,-88.66517,-200,-200,-200,-200,-200,-83.11623,-64.178894,-59.2044375,-73.046745,-76.34219,-200,-83.64962,-86.64611
968,470,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-87.05552,-76.27177,-88.03565,-88.67981,-200,-200,-200,-200,-200,-82.89926,-64.0836,-64.70076,-75.498344,-76.327225,-200,-83.415054,-85.64478
969,471,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.51728,-86.87815,-76.68047,-87.946625,-88.66012,-200,-200,-200,-200,-200,-82.85993,-63.948742,-64.23276,-75.345345,-76.18171,-200,-83.415054,-85.74779
970,472,S08,-88.24921,-200,-89.407326,-87.94481999999999,-87.27598,-87.05842,-76.51951,-87.86149,-88.60634,-200,-200,-200,-200,-200,-82.82233,-62.901449,-63.78523,-75.28651,-75.73562,-200,-83.70868,-85.75882
971,473,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.914024,-86.37447,-76.321846,-87.82381,-88.75476,-200,-200,-200,-200,-200,-83.11623,-63.99472,-63.575947,-75.23024,-75.99882,-200,-83.76516,-85.8131
972,474,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.69911,-86.37447,-76.2203,-86.767705,-88.76549,-200,-200,-200,-200,-200,-82.87383,-63.907482,-59.2044375,-73.046745,-75.73646,-200,-83.81917,-86.64611
973,475,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.92466,-76.27177,-87.87525,-88.732,-200,-200,-200,-200,-200,-82.83561,-63.82406,-63.288345,-75.57005,-75.48557,-200,-83.415054,-86.64611
974,476,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.887215,-86.79675,-76.16692,-87.793236,-88.66012,-200,-200,-200,-200,-200,-82.799065,-63.744286,-63.01332,-75.763794,-75.20193,-200,-83.415054,-85.952484
975,477,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.62974,-86.37447,-76.15962,-87.627335,-88.87493,-200,-200,-200,-200,-200,-82.895325,-62.901449,-62.750324,-75.774124,-75.73562,-200,-83.69587,-86.17324
976,478,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.602196,-86.37447,-76.1089,-86.767705,-89.011604,-200,-200,-200,-200,-200,-82.94364,-63.886677,-59.2044375,-75.871475,-75.06189,-200,-83.577965,-86.38434
977,479,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.53212,-86.84937,-76.0604,-86.767705,-89.098564,-200,-200,-200,-200,-200,-83.11623,-63.935368,-59.2044375,-73.046745,-74.92798,-200,-83.42148,-86.64611
978,480,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.855965,-76.27177,-87.55617,-89.22546,-200,-200,-200,-200,-200,-83.07731,-63.938194,-62.455097,-75.702156,-74.75619,-200,-83.415054,-86.64611
979,481,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.33391,-86.774796,-76.232704,-87.400635,-88.66012,-200,-200,-200,-200,-200,-83.07393,-64.11584,-62.172783,-75.71518,-74.59191,-200,-83.315575,-86.49873
980,482,S08,-88.24921,-200,-89.407326,-87.94481999999999,-86.01315,-86.697174,-76.266266,-87.25191,-89.17186,-200,-200,-200,-200,-200,-83.11443,-62.901449,-61.85908,-75.72763,-75.73562,-200,-83.2143,-86.52066
981,483,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.6627,-86.37447,-76.210884,-86.97848,-89.164345,-200,-200,-200,-200,-200,-83.11623,-64.0233,-59.2044375,-75.69581,-74.43482,-200,-83.117455,-86.49789
982,484,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.32756,-86.37447,-76.15793,-86.767705,-89.28837,-200,-200,-200,-200,-200,-83.32811,-63.84734,-59.2044375,-73.046745,-74.24087,-200,-82.93737,-86.64611
983,485,S08,-88.24921,-200,-89.407326,-87.94481999999999,-84.96335,-86.75415,-76.27177,-86.89195,-89.45069,-200,-200,-200,-200,-200,-83.22629,-63.76655,-61.51536,-75.709114,-74.01166,-200,-83.415054,-86.64611
984,486,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.72117,-76.41344,-86.896675,-88.66012,-200,-200,-200,-200,-200,-83.12892,-63.68929,-61.186676,-75.59063,-73.87994,-200,-82.721436,-86.47611
985,487,S08,-88.24921,-200,-89.407326,-87.94481999999999,-84.92122,-86.60216,-76.5703,-86.90119,-88.66012,-200,-200,-200,-200,-200,-83.03581,-62.901449,-60.784893,-75.521065,-75.73562,-200,-82.47121,-86.41155
986,488,S08,-88.24921,-200,-89.407326,-87.94481999999999,-84.88093,-86.37447,-76.67656,-86.77431,-89.430984,-200,-200,-200,-200,-200,-83.11623,-64.05276,-60.488155,-75.58575,-73.885185,-200,-82.27566,-86.481026
987,489,S08,-88.24921,-200,-89.407326,-87.94481999999999,-84.88613,-86.66329,-76.909386,-86.767705,-89.28093,-200,-200,-200,-200,-200,-83.11623,-64.006714,-59.2044375,-73.046745,-74.021416,-200,-82.17613,-86.64611
988,490,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.72175,-76.27177,-86.74044,-89.26865,-200,-200,-200,-200,-200,-83.07798,-63.787743,-60.51054,-76.172424,-74.06421,-200,-83.415054,-86.24131
989,491,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.69018,-76.73841,-86.62058,-88.66012,-200,-200,-200,-200,-200,-82.94336,-63.622086,-60.40074,-76.077415,-74.148865,-200,-82.38711,-86.14329
990,492,S08,-88.24921,-200,-89.407326,-87.94481999999999,-84.84738,-86.61626,-76.57491,-86.59344,-89.125694,-200,-200,-200,-200,-200,-82.683426,-62.901449,-60.252007,-75.942825,-75.73562,-200,-82.19524,-86.22449
991,493,S08,-88.24921,-200,-89.407326,-87.94481999999999,-84.85406,-86.37447,-76.462296,-86.767705,-88.98899,-200,-200,-200,-200,-200,-82.741005,-62.901449,-59.2044375,-75.94533,-74.14236,-200,-82.01176,-86.25841
992,494,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.07912,-86.4581,-76.44208,-86.767705,-88.72706,-200,-200,-200,-200,-200,-83.11623,-63.463673,-59.2044375,-73.046745,-74.17987,-200,-82.05498,-86.64611
993,495,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.82168,-86.26312,-76.27177,-86.56748,-88.389114,-200,-200,-200,-200,-200,-82.31498,-63.31219,-60.328453,-75.947716,-74.172005,-200,-83.415054,-86.028435
994,496,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.20686,-86.16415,-76.46648,-86.41145,-88.66012,-200,-200,-200,-200,-200,-81.995056,-63.211067,-60.357826,-76.08121,-74.295685,-200,-82.140045,-85.85225
995,497,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.15408,-86.37447,-76.446075,-86.26225,-88.28463,-200,-200,-200,-200,-200,-81.776596,-62.901449,-60.38591,-76.07766,-75.73562,-200,-82.22139,-85.81498
996,498,S08,-88.24921,-200,-89.407326,-87.94481999999999,-85.10361,-86.37447,-76.42657,-86.767705,-88.184715,-200,-200,-200,-200,-200,-83.11623,-63.114365,-59.2044375,-75.98679,-74.41396,-200,-82.29918,-85.82307
